StatisticalCode,Unit,Goods,Rate#,ReferenceNumber,Tariffconcessionorders
5,No,Other,Free,0106.39.00,
,,Insects:,,0106.4,
6,No,Bees,Free,0106.41.00,
10,No,Other,Free,0106.49.00,
50,No,Other,Free,0106.90.00,
,,"MEAT OF BOVINE ANIMALS, FRESH OR CHILLED:",,0201,
1,kg,Carcasses and half  carcasses,Free,0201.10.00,
2,kg,Other cuts with bone in,Free,0201.20.00,
3,kg,Boneless,Free,0201.30.00,
,,"MEAT OF BOVINE ANIMALS, FROZEN:",,0202,
4,kg,Carcasses and half  carcasses,Free,0202.10.00,
5,kg,Other cuts with bone in,Free,0202.20.00,
6,kg,Boneless,Free,0202.30.00,
,,"MEAT OF SWINE, FRESH, CHILLED OR FROZEN:",,0203,
,,Fresh or chilled:,,0203.1,
7,kg,Carcasses and half  carcasses,Free,0203.11.00,
8,kg,"Hams, shoulders and cuts thereof, with bone in",Free,0203.12.00,
9,kg,Other,Free,0203.19.00,
,,Frozen:,,0203.2,
10,kg,Carcasses and half  carcasses,Free,0203.21.00,
11,kg,"Hams, shoulders and cuts thereof, with bone in",Free,0203.22.00,
,,Other,Free,0203.29.00,
30,kg,"With bone in (excluding salted, dried or smoked ham (0210))",,,
,,"Boneless (excluding salted, dried or smoked ham (0210))",,,
40,kg,Leg cuts,,,
41,kg,Middle cuts,,,
42,kg,Shoulder cuts,,,
45,kg,Other,,,
,,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN:",,0204,
13,kg,"Carcasses and half  carcasses of lamb, fresh or chilled",Free,0204.10.00,
,,"Other meat of sheep, fresh or chilled:",,0204.2,
14,kg,Carcasses and half  carcasses,Free,0204.21.00,
15,kg,Other cuts with bone in,Free,0204.22.00,
16,kg,Boneless,Free,0204.23.00,
17,kg,"Carcasses and half  carcasses of lamb, frozen",Free,0204.30.00,
,,"Other meat of sheep, frozen:",,0204.4,
18,kg,Carcasses and half  carcasses,Free,0204.41.00,
19,kg,Other cuts with bone in,Free,0204.42.00,
20,kg,Boneless,Free,0204.43.00,
21,kg,Meat of goats,Free,0204.50.00,
22,kg,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN",Free,0205.00.00,
,,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN:",,0206,
23,kg,"Of bovine animals, fresh or chilled",Free,0206.10.00,
,,"Of bovine animals, frozen:",,0206.2,
24,kg,Tongues,Free,0206.21.00,
25,kg,Livers,Free,0206.22.00,
26,kg,Other,Free,0206.29.00,
27,kg,"Of swine, fresh or chilled",Free,0206.30.00,
,,"Of swine, frozen:",,0206.4,
28,kg,Livers,Free,0206.41.00,
29,kg,Other,Free,0206.49.00,
30,kg,"Other, fresh or chilled",Free,0206.80.00,
1,kg,"Other, frozen",Free,0206.90.00,
,,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF 0105, FRESH, CHILLED OR FROZEN:",,0207,
,,Of fowls of the species Gallus domesticus:,,0207.1,
21,kg,"Not cut in pieces, fresh or chilled",Free,0207.11.00,
22,kg,"Not cut in pieces, frozen",Free,0207.12.00,
23,kg,"Cuts and offal, fresh or chilled",Free,0207.13.00,
24,kg,"Cuts and offal, frozen",Free,0207.14.00,
,,Of turkeys:,,0207.2,
25,kg,"Not cut in pieces, fresh or chilled",Free,0207.24.00,
26,kg,"Not cut in pieces, frozen",Free,0207.25.00,
27,kg,"Cuts and offal, fresh or chilled",Free,0207.26.00,
28,kg,"Cuts and offal, frozen",Free,0207.27.00,
,,Of ducks:,,0207.41,
30,kg,"Not cut in pieces, fresh or chilled",Free,0207.41.00,
31,kg,"Not cut in pieces, frozen",Free,0207.42.00,
32,kg,"Fatty livers, fresh or chilled",Free,0207.43.00,
33,kg,"Other, fresh or chilled",Free,0207.44.00,
34,kg,"Other, frozen",Free,0207.45.00,
,,Of geese:,,0207.5,
35,kg,"Not cut in pieces, fresh or chilled",Free,0207.51.00,
36,kg,"Not cut in pieces, frozen",Free,0207.52.00,
37,kg,"Fatty livers, fresh or chilled",Free,0207.53.00,
38,kg,"Other, fresh or chilled",Free,0207.54.00,
39,kg,"Other, frozen",Free,0207.55.00,
40,kg,Of guinea fowls,Free,0207.60.00,
,,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN:",,0208,
12,kg,Of rabbits or hares,Free,0208.10.00,
22,kg,Of primates,Free,0208.30.00,
14,kg,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",Free,0208.40.00,
27,kg,Of reptiles (including snakes and turtles),Free,0208.50.00,
16,kg,Of camels and other camelids (Camelidae),Free,0208.60.00,
92,kg,Other,Free,0208.90.00,
,,"PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED",,0209,
10,kg,Of pigs,Free,0209.10.00,
12,kg,Other,Free,0209.90.00,
,,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL:",,0210,
,,Meat of swine:,,0210.1,
16,kg,"Hams, shoulders and cuts thereof, with bone in",Free,0210.11.00,
17,kg,Bellies (streaky) and cuts thereof,Free,0210.12.00,
18,kg,Other,Free,0210.19.00,
19,kg,Meat of bovine animals,Free,0210.20.00,
,,"Other, including edible flours and meals of meat or meat offal:",,0210.9,
34,kg,Of primates,Free,0210.91.00,
37,kg,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",Free,0210.92.00,
36,kg,Of reptiles (including snakes and turtles),Free,0210.93.00,
90,kg,Other,Free,0210.99.00,
,,LIVE FISH:,,0301,
,,Ornamental fish:,,0301.1,
37,No,Freshwater,Free,0301.11.00,
39,No,Other,Free,0301.19.00,
,,Other live fish:,,0301.9,
28,No,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",Free,0301.91.00,
4,No,Eels (Anguilla spp),Free,0301.92.00,
7,No,"Carp (Cyprinus spp, Carassius spp, Ctenopharyngodon idellus, Hypophthalmichthys spp, Cirrhinus spp, Mylopharyngodon piceus, Catla catla, Labeo spp, Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp)",Free,0301.93.00,
3,No,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",Free,0301.94.00,
2,No,Southern bluefin tunas (Thunnus maccoyii),Free,0301.95.00,
10,No,Other,Free,0301.99.00,
,,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF 0304:",,0302,
,,"Salmonidae, excluding edible fish offal of 03029100 to 03029900:",,0302.1,
31,kg,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",Free,0302.11.00,
11,kg,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)",Free,0302.13.00,
21,kg,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho),Free,0302.14.00,
32,kg,Other,Free,0302.19.00,
,,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of 03029100 to 03029900:",,0302.2,
26,kg,"Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",Free,0302.21.00,
12,kg,Plaice (Pleuronectes platessa),Free,0302.22.00,
13,kg,Sole (Solea spp),Free,0302.23.00,
14,kg,Turbots (Psetta maxima),Free,0302.24.00,
20,kg,Other,Free,0302.29.00,
,,"Tunas (of the genus Thunnus), skipjack tuna (stripe  bellied bonito)(Katsuwonus pelamis), excluding edible fish offal of 03029100 to 03029900:",,0302.3,
15,kg,Albacore or longfinned tunas (Thunnus alalunga),Free,0302.31.00,
16,kg,Yellowfin tunas (Thunnus albacares),Free,0302.32.00,
17,kg,Skipjack tuna (stripe  bellied bonito)(Katsuwonus pelamis),Free,0302.33.00,
34,kg,Bigeye tunas (Thunnus obesus),Free,0302.34.00,
36,kg,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",Free,0302.35.00,
38,kg,Southern bluefin tunas (Thunnus maccoyii),Free,0302.36.00,
40,kg,Other,Free,0302.39.00,
,,"Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp), sardines (Sardina pilchardus, Sardinops spp), sardinella (Sardinella spp), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp), seerfishes (Scomberomorus spp), jack and horse mackerel (Trachurus spp), jacks, crevalles (Caranx spp), cobia (Rachycentron canadum), silver pomfrets (Pampus spp), Pacific saury (Cololabis saira), scads (Decapterus spp), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of 03029100 to 03029900:",,0302.4,
2,kg,"Herrings (Clupea harengus, Clupea pallasii)",Free,0302.41.00,
3,kg,Anchovies (Engraulis spp),Free,0302.42.00,
4,kg,"Sardines (Sardina pilchardus, Sardinops spp), sardinella (Sardinella spp), brisling or sprats (Sprattus sprattus)",Free,0302.43.00,
5,kg,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",Free,0302.44.00,
6,kg,Jack and horse mackerel (Trachurus spp),Free,0302.45.00,
7,kg,Cobia (Rachycentron canadum),Free,0302.46.00,
8,kg,Swordfish (Xiphias gladius),Free,0302.47.00,
1,kg,Other,Free,0302.49.00,
,,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of 03029100 to 03029900:",,0302.5,
19,kg,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",Free,0302.51.00,
20,kg,Haddock (Melanogrammus aeglefinus),Free,0302.52.00,
21,kg,Coalfish (Pollachius virens),Free,0302.53.00,
22,kg,"Hake (Merluccius spp, Urophycis spp)",Free,0302.54.00,
23,kg,Alaska Pollock (Theragra chalcogramma),Free,0302.55.00,
24,kg,"Blue whitings (Micromesistius poutassou, Micromesistius australis)",Free,0302.56.00,
30,kg,Other,Free,0302.59.00,
,,"Tilapias (Oreochromis spp), catfish (Pangasius spp, Silurus spp, Clarias spp, Ictalurus spp), carp (Cyprinus spp, Carassius spp, Ctenopharyngodon idellus, Hypophthalmichthys spp, Cirrhinus spp, Mylopharyngodon piceus, Catla catla, Labeo spp, Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp), eels (Anguilla spp), Nile perch (Lates niloticus) and snakeheads (Channa spp), excluding edible fish offal of 03029100 to 03029900:",,0302.7,
32,kg,Tilapias (Oreochromis spp),Free,0302.71.00,
33,kg,"Catfish (Pangasius spp, Silurus spp, Clarias spp, Ictalurus spp)",Free,0302.72.00,
34,kg,"Carp (Cyprinus spp, Carassius spp, Ctenopharyngodon idellus, Hypophthalmichthys spp, Cirrhinus spp, Mylopharyngodon piceus, Catla catla, Labeo spp, Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp)",Free,0302.73.00,
35,kg,Eels (Anguilla spp),Free,0302.74.00,
40,kg,Other,Free,0302.79.00,
,,"Other fish, excluding edible fish offal of 03029100 to 03029900:",,0302.8,
41,kg,Dogfish and other sharks,Free,0302.81.00,
42,kg,Rays and skates (Rajidae),Free,0302.82.00,
43,kg,Toothfish (Dissostichus spp),Free,0302.83.00,
44,kg,Seabass (Dicentrachus spp),Free,0302.84.00,
45,kg,Seabream (Sparidae),Free,0302.85.00,
50,kg,Other,Free,0302.89.00,
,,"Livers, roes, milt, fish fins, heads, tails, maws and other edible fish offal:",,0302.9,
1,kg,"Livers, roes and milt",Free,0302.91.00,
2,kg,Shark fins,Free,0302.92.00,
3,kg,Other,Free,0302.99.00,
,,"FISH, FROZEN, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF 0304:",,0303,
,,"Salmonidae, excluding edible fish offal of 03039100 to 03039900:",,0303.1,
41,kg,Sockeye salmon (red salmon) (Oncorhynchus nerka),Free,0303.11.00,
42,kg,"Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)",Free,0303.12.00,
43,kg,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho),Free,0303.13.00,
44,kg,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",Free,0303.14.00,
50,kg,Other,Free,0303.19.00,
,,"Tilapias (Oreochromis spp), catfish (Pangasius spp, Silurus spp, Clarias spp, Ictalurus spp), carp (Cyprinus spp, Carassius spp, Ctenopharyngodon idellus, Hypophthalmichthys spp, Cirrhinus spp, Mylopharyngodon piceus, Catla catla, Labeo spp, Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp), eels (Anguilla spp), Nile perch (Lates niloticus) and snakeheads (Channa spp), excluding edible fish offal of 03039100 to 03039900:",,303.2,
51,kg,Tilapias (Oreochromis spp),Free,0303.23.00,
52,kg,"Catfish (Pangasius spp, Silurus spp, Clarias spp, Ictalurus spp)",Free,0303.24.00,
53,kg,"Carp (Cyprinus spp, Carassius spp, Ctenopharyngodon idellus, Hypophthalmichthys spp, Cirrhinus spp, Mylopharyngodon piceus, Catla catla, Labeo spp, Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp)",Free,0303.25.00,
54,kg,Eels (Anguilla spp),Free,0303.26.00,
60,kg,Other,Free,0303.29.00,
,,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of 03039100 to 03039900:",,303.3,
6,kg,"Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",Free,0303.31.00,
7,kg,Plaice (Pleuronectes platessa),Free,0303.32.00,
8,kg,Sole (Solea spp),Free,0303.33.00,
9,kg,Turbots (Psetta maxima),Free,0303.34.00,
10,kg,Other,Free,0303.39.00,
,,"Tunas (of the genus Thunnus), skipjack tuna (stripe  bellied bonito) (Katsuwonus pelamis), excluding edible fish offal of 03039100 to 03039900:",,303.4,
10,kg,Albacore or longfinned tunas (Thunnus alalunga),Free,0303.41.00,
11,kg,Yellowfin tunas (Thunnus albacares),Free,0303.42.00,
12,kg,Skipjack tuna (stripe  bellied bonito) (Katsuwonus pelamis),Free,0303.43.00,
51,kg,Bigeye tunas (Thunnus obesus),Free,0303.44.00,
54,kg,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",Free,0303.45.00,
56,kg,Southern bluefin tunas (Thunnus maccoyii),Free,0303.46.00,
27,kg,Other,Free,0303.49.00,
,,"Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp), sardines (Sardina pilchardus, Sardinops spp), sardinella (Sardinella spp), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp), seerfishes (Scomberomorus spp), jack and horse mackerel (Trachurus spp), jacks, crevalles (Caranx spp), cobia (Rachycentron canadum), silver pomfrets (Pampus spp), Pacific saury (Cololabis saira), scads (Decapterus spp), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of 03039100 to 03039900:",,303.5,
52,kg,"Herrings (Clupea harengus, Clupea pallasii)",Free,0303.51.00,
55,kg,"Sardines (Sardina pilchardus, Sardinops spp), sardinella (Sardinella spp), brisling or sprats (Sprattus sprattus)",Free,0303.53.00,
57,kg,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",Free,0303.54.00,
58,kg,Jack and horse mackerel (Trachurus spp),Free,0303.55.00,
59,kg,Cobia (Rachycentron canadum),Free,0303.56.00,
60,kg,Swordfish (Xiphias gladius),Free,0303.57.00,
90,kg,Other,Free,0303.59.00,
,,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of 03039100 to 03039900:",,303.6,
61,kg,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",Free,0303.63.00,
62,kg,Haddock (Melanogrammus aeglefinus),Free,0303.64.00,
63,kg,Coalfish (Pollachius virens),Free,0303.65.00,
64,kg,"Hake (Merluccius spp, Urophycis spp)",Free,0303.66.00,
65,kg,Alaska Pollock (Theragra chalcogramma),Free,0303.67.00,
66,kg,"Blue whitings (Micromesistius poutassou, Micromesistius australis)",Free,0303.68.00,
70,kg,Other,Free,0303.69.00,
,,"Other fish, excluding edible fish offal of 03039100 to 03039900:",,303.8,
71,kg,Dogfish and other sharks,Free,0303.81.00,
72,kg,Rays and skates (Rajidae),Free,0303.82.00,
73,kg,Toothfish (Dissostichus spp),Free,0303.83.00,
74,kg,Seabass (Dicentrachus spp),Free,0303.84.00,
80,kg,Other,Free,0303.89.00,
,,"Livers, roes, milt, fish fins, heads, tails, maws and other edible fish offal:",,303.9,
90,kg,"Livers, roes and milt",Free,0303.91.00,
91,kg,Shark fins,Free,0303.92.00,
92,kg,Other,Free,0303.99.00,
,,"FISH FILLETS AND OTHER FISH MEAT (WHETHER OR NOT MINCED), FRESH, CHILLED OR FROZEN:",,304,
,,"Fresh or chilled fillets of tilapias (Oreochromis spp), catfish (Pangasius spp, Silurus spp, Clarias spp, Ictalurus spp), carp (Cyprinus spp, Carassius spp, Ctenopharyngodon idellus, Hypophthalmichthys spp, Cirrhinus spp, Mylopharyngodon piceus, Catla catla, Labeo spp, Osteochilus hasselti, Leptobarbus hoeveni Megalobrama spp), eels (Anguilla spp), Nile perch (Lates niloticus) and snakeheads (Channa spp):",,304.3,
60,kg,Tilapias (Oreochromis spp),Free,0304.31.00,
61,kg,"Catfish (Pangasius spp, Silurus spp, Clarias spp, Ictalurus spp)",Free,0304.32.00,
62,kg,Nile perch (Lates niloticus),Free,0304.33.00,
68,kg,Other,Free,0304.39.00,
,,Fresh or chilled fillets of other fish:,,304.4,
70,kg,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)",Free,0304.41.00,
71,kg,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",Free,0304.42.00,
72,kg,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)",Free,0304.43.00,
73,kg,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae",Free,0304.44.00,
74,kg,Swordfish (Xiphias gladius),Free,0304.45.00,
75,kg,Toothfish (Dissostichus spp),Free,0304.46.00,
76,kg,Dogfish and other sharks,Free,0304.47.00,
77,kg,Rays and skates (Rajidae),Free,0304.48.00,
80,kg,Other,Free,0304.49.00,
,,"Other, fresh or chilled:",,304.5,
79,kg,"Tilapias (Oreochromis spp), catfish (Pangasius spp, Silurus spp, Clarias spp, Ictalurus spp), carp (Cyprinus spp, Carassius spp, Ctenopharyngodon idellus, Hypophthalmichthys spp, Cirrhinus spp, Mylopharyngodon piceus, Catla catla, Labeo spp, Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp), eels (Anguilla spp), Nile perch (Lates niloticus) and snakeheads (Channa spp)",Free,0304.51.00,
81,kg,Salmonidae,Free,0304.52.00,
82,kg,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae",Free,0304.53.00,
83,kg,Swordfish (Xiphias gladius),Free,0304.54.00,
84,kg,Toothfish (Dissostichus spp),Free,0304.55.00,
85,kg,Dogfish and other sharks,Free,0304.56.00,
86,kg,Rays and skates (Rajidae),Free,0304.57.00,
90,kg,Other,Free,0304.59.00,
,,"Frozen fillets of tilapias (Oreochromis spp), catfish (Pangasius spp, Silurus spp, Clarias spp, Ictalurus spp), carp (Cyprinus spp, Carassius spp, Ctenopharyngodon idellus, Hypophthalmichthys spp, Cirrhinus spp, Mylopharyngodon piceus, Catla catla, Labeo spp, Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp), eels (Anguilla spp), Nile perch (Lates niloticus) and snakeheads (Channa spp):",,304.6,
11,kg,Tilapias (Oreochromis spp),Free,0304.61.00,
12,kg,"Catfish (Pangasius spp, Silurus spp, Clarias spp, Ictalurus spp)",Free,0304.62.00,
13,kg,Nile perch (Lates niloticus),Free,0304.63.00,
18,kg,Other,Free,0304.69.00,
,,"Frozen fillest of fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae",,304.7,
20,kg,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",Free,0304.71.00,
21,kg,Haddock (Melanogrammus aeglefinus),Free,0304.72.00,
22,kg,Coalfish (Pollachius virens),Free,0304.73.00,
23,kg,"Hake (Merluccius spp, Urophycis spp)",Free,0304.74.00,
24,kg,Alaska Pollock (Theragra chalcogramma),Free,0304.75.00,
29,kg,Other,Free,0304.79.00,
,,Frozen fillets of other fish:,,304.7,
30,kg,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)",Free,0304.81.00,
32,kg,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",Free,0304.82.00,
33,kg,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)",Free,0304.83.00,
34,kg,Swordfish (Xiphias gladius),Free,0304.84.00,
35,kg,Toothfish (Dissostichus spp),Free,0304.85.00,
36,kg,"Herrings (Clupea harengus, Clupea pallasii)",Free,0304.86.00,
37,kg,"Tunas (of the genus Thunnus), skipjack tuna (stripe  bellied bonito) (Katsuwonus pelamis)",Free,0304.87.00,
38,kg,"Dogfish, other sharks, rays and skates (Rajidae)",Free,0304.88.00,
40,kg,Other,Free,0304.89.00,
,,"Other, frozen:",,304.9,
69,kg,Swordfish (Xiphias gladius),Free,0304.91.00,
70,kg,Toothfish (Dissostichus spp),Free,0304.92.00,
74,kg,"Tilapias (Oreochromis spp), catfish (Pangasius spp, Silurus spp, Clarias spp, Ictalurus spp), carp (Cyprinus spp, Carassius spp, Ctenopharyngodon idellus, Hypophthalmichthys spp, Cirrhinus spp, Mylopharyngodon piceus, Catla catla, Labeo spp, Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp), eels (Anguilla spp), Nile perch (Lates niloticus) and snakeheads (Channa spp)",Free,0304.93.00,
72,kg,Alaska Pollock (Theragra chalcogramma),Free,0304.94.00,
73,kg,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae other than Alaska Pollock (Theragra chalcogramma)",Free,0304.95.00,
75,kg,Dogfish and other sharks,Free,0304.96.00,
76,kg,Rays and skates (Rajidae),Free,0304.97.00,
80,kg,Other,Free,0304.99.00,
,,"FISH, DRIED, SALTED OR IN BRINE; SMOKED FISH, WHETHER OR NOT COOKED BEFORE OR DURING THE SMOKING PROCESS:",,304.2,
32,kg,"Livers, roes and milt of fish, dried, smoked, salted or in brine",Free,0305.20.00,
,,"Fish fillets, dried, salted or in brine, but not smoked:",,305.3,
40,kg,"Tilapias (Oreochromis spp), catfish (Pangasius spp, Silurus spp, Clarias spp, Ictalurus spp), carp (Cyprinus spp, Carassius spp, Ctenopharyngodon idellus, Hypophthalmichthys spp, Cirrhinus spp, Mylopharyngodon piceus, Catla catla, Labeo spp, Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp), eels (Anguilla spp), Nile perch (Lates niloticus) and snakeheads (Channa spp)",Free,0305.31.00,
42,kg,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae",Free,0305.32.00,
50,kg,Other,Free,0305.39.00,
,,"Smoked fish, including fillets, other than edible fish offal:",,305.4,
